artists,explicit,track_genre,time_signature,key,mode,duration_ms,danceability,energy,loudness,speechiness,acousticness,instrumentalness,valence,tempo,liveness,is_popular
Felix Da Housecat,0,chicago-house,4,2,1,165365.0,0.643,0.741,-7.449,0.027,0.0115,0.000615,0.527,122.983,0.121,0
Ivan Rebroff,0,romance,4,5,0,176699.0,0.286,0.391,-10.753,0.0408,0.509,0.0561,0.364,80.274,0.295,0
Nick León,0,club,4,0,1,224383.0,0.771,0.799,-9.393,0.0659,0.00569,0.873,0.0912,100.009,0.0782,0
LVNDSCAPE;Cathrine Lassen,0,deep-house,4,2,1,220432.0,0.68,0.541,-5.909,0.032,0.341,1.02e-06,0.447,97.005,0.23,0
RADWIMPS,0,emo|j-pop|j-rock,4,11,1,285880.0,0.321,0.906,-3.967,0.141,0.000439,0.0,0.641,189.77599999999998,0.0862,1
Dmitri Shostakovich;Byron Nelson High School Symphony Orchestra;Gary Keller,0,ambient|classical,4,11,1,186400.0,0.168,0.0442,-18.784,0.0371,0.908,0.914,0.0384,74.591,0.694,0
Racionais MC's,0,brazil,4,11,0,467213.0,0.687,0.91,-4.772,0.321,0.0957,0.0,0.653,84.602,0.515,0
Antonio Vivaldi;Cet étrange éclat,0,classical,4,9,1,168266.0,0.144,0.0231,-24.877,0.0414,0.604,0.401,0.108,139.798,0.118,0
La Oreja de Van Gogh,0,spanish,4,9,1,247693.0,0.589,0.552,-5.707,0.0268,0.175,0.0,0.311,88.535,0.106,1
Pink Sweat$;Rahmania Astrini,0,chill|soul,4,11,1,135849.0,0.761,0.745,-4.651,0.0457,0.12,1.1e-05,0.7,106.02,0.0551,0
Randy Newman,0,disney,4,2,1,161333.0,0.584,0.355,-9.782,0.0281,0.495,0.375,0.399,99.861,0.106,0
Sonmi451,0,idm,4,9,0,405773.0,0.518,0.159,-22.528,0.0568,0.927,0.921,0.294,119.886,0.285,0
Calyx & TeeBee,0,drum-and-bass,4,1,1,302790.0,0.636,0.857,-2.921,0.0707,0.0117,0.569,0.192,172.042,0.0997,0
William So,0,cantopop|mandopop,4,11,1,295960.0,0.545,0.526,-10.314,0.0462,0.702,0.0,0.329,78.192,0.151,0
Die Flippers,0,party,4,0,1,227000.0,0.67,0.542,-12.727,0.0286,0.139,0.0,0.699,121.785,0.12,0
G-Eazy;A$AP Rocky;Cardi B,1,indie|indie-pop,4,1,1,245386.0,0.838,0.771,-3.791,0.244,0.0117,0.0,0.405,175.957,0.0853,1
Mc Kelvinho,0,funk,4,1,1,156603.0,0.777,0.559,-8.435,0.488,0.623,0.0,0.325,163.894,0.0965,0
Elvis Presley,0,rockabilly,4,5,1,163786.0,0.505,0.11,-12.936,0.0317,0.952,0.0,0.167,72.115,0.125,0
Eurythmics;Annie Lennox;Dave Stewart,0,synth-pop,4,9,1,251000.0,0.667,0.93,-3.611,0.0958,0.113,3.86e-06,0.907,126.9,0.333,0
Juan Atkins;Moritz Von Oswald;Carl Craig,0,detroit-techno,4,10,0,596518.0,0.492,0.347,-17.577,0.061,0.596,0.898,0.0376,121.969,0.125,0
Amon Amarth,0,death-metal,4,9,1,263160.0,0.529,0.953,-4.562,0.0594,0.000129,0.000487,0.279,134.968,0.146,0
One True God,0,club,4,10,1,151200.0,0.699,0.894,-2.648,0.0321,0.0222,0.117,0.33,99.994,0.0667,0
Adele,0,british|soul,4,5,0,240439.0,0.59,0.833,-6.503,0.0615,0.0142,5.4e-06,0.538,94.963,0.105,1
Mike Dunn,0,chicago-house,4,1,1,486850.0,0.798,0.844,-8.22,0.0465,2.76e-05,0.753,0.456,125.009,0.0569,0
Traditional;Cappella Musicale di Santa Maria in Campitelli di Roma;Vincenzo Di Betta,0,sleep,3,2,1,43640.0,0.204,0.0341,-30.219,0.0442,0.989,0.0279,0.16,73.465,0.16,0
Han Hee Jung,0,singer-songwriter|songwriter,3,2,1,242400.0,0.501,0.452,-7.297,0.0241,0.161,0.00019,0.191,145.937,0.0809,0
Cybotron,0,detroit-techno,4,9,0,287200.0,0.666,0.749,-14.593,0.0717,0.0988,0.0254,0.743,126.491,0.126,0
Everything But The Girl,0,trip-hop,4,2,0,240133.0,0.704,0.63,-12.876,0.0408,0.473,7.78e-06,0.721,90.309,0.129,0
Mindi Dickstein;Jason Howland;'Little Women' Original Broadway Cast,0,show-tunes,4,8,1,197733.0,0.626,0.286,-8.957,0.069,0.908,0.0,0.502,112.014,0.112,0
Kemuel,0,groove,4,5,1,143543.0,0.625,0.67,-5.383,0.0431,0.239,0.0,0.795,107.045,0.411,0
Barry White,0,disco|funk|soul,4,5,1,212866.0,0.636,0.717,-6.5040000000000004,0.0376,0.00696,0.000408,0.8080000000000002,130.948,0.139,0
Akcent,0,disco,4,0,1,247188.0,0.698,0.84,-5.751,0.0409,0.0502,0.00013,0.483,128.012,0.533,0
Pinkfong,0,children,5,10,1,171858.0,0.784,0.873,-4.063,0.329,0.792,0.0,0.596,106.073,0.136,0
Eikichi Yazawa,0,j-rock|rockabilly,4,1,0,228320.0,0.69,0.627,-10.818,0.0313,0.113,0.00033,0.855,118.65,0.0744,0
JPEGMAFIA,1,industrial,4,5,0,150933.0,0.61,0.952,-2.501,0.315,0.00788,0.00324,0.332,140.065,0.172,0
Ernest Tubb,0,honky-tonk,4,2,1,126626.0,0.814,0.349,-15.185,0.0651,0.719,0.0,0.932,98.501,0.203,0
Pink Floyd,0,psych-rock,4,7,1,237097.0,0.568,0.413,-13.594,0.0339,0.582,0.00541,0.634,75.866,0.535,0
Ajja,0,trance,4,1,1,443333.0,0.676,0.93,-5.618,0.0552,3.9e-05,0.668,0.73,144.004,0.2,0
Noisecontrollers;Bass Modulators,0,hardstyle,4,9,0,219871.0,0.285,0.995,-2.957,0.109,0.00719,0.0604,0.253,150.027,0.457,0
KazOnDaBeat;BHZ,1,german,4,7,0,158000.0,0.929,0.564,-8.32,0.329,0.044,0.0,0.491,96.024,0.112,0
Eddie Santiago,0,salsa,4,0,1,299066.0,0.604,0.678,-7.31,0.041,0.766,0.000601,0.9,198.057,0.0791,0
Kleber Lucas,0,brazil|gospel,4,7,1,276178.0,0.412,0.643,-8.444,0.0315,0.0595,0.0,0.373,85.425,0.972,0
Wolfgang Amadeus Mozart;Danielle Laval,0,classical,4,5,1,75546.0,0.323,0.124,-21.196,0.0332,0.993,0.884,0.619,106.661,0.126,0
Baymont Bross;Sporty-O,0,breakbeat,4,0,1,299125.0,0.871,0.657,-5.204,0.047,0.00538,0.000375,0.564,130.008,0.0433,0
White Noise Research;White Noise Meditation,0,sleep,4,2,1,236000.0,0.194,0.17,-31.599,0.0807,0.118,0.473,0.0278,83.988,0.104,0
Chip E.;Carl Cox,0,chicago-house,4,8,0,363468.0,0.805,0.939,-7.304,0.0536,0.0339,0.936,0.27,127.974,0.0906,0
Korol i Shut,0,punk|punk-rock|ska,4,2,0,202040.0,0.38599999999999995,0.7959999999999999,-4.76,0.0413,0.025899999999999996,0.0,0.635,148.6,0.124,0
Plumpy Boss,0,dancehall,3,11,0,196836.0,0.652,0.706,-7.292,0.458,0.741,0.0,0.547,72.127,0.175,0
James Hunter,0,british,4,5,1,250840.0,0.867,0.349,-9.32,0.046,0.598,0.00488,0.961,113.546,0.0731,0
Antonio Garcia Isaac,0,guitar,3,4,1,144713.0,0.512,0.159,-18.005,0.0558,0.991,0.967,0.255,76.393,0.11,0
DJ Snake;Justin Bieber,0,dance|edm|electro|electronic,4,8,1,205946.0,0.475,0.715,-5.371,0.058,0.0863,2.67e-05,0.159,199.892,0.135,0
Tasha & Tracie;Devasto Prod;Vinex,0,funk,4,9,1,180000.0,0.697,0.602,-7.339,0.456,0.218,0.0,0.513,81.406,0.11,0
Joey Riot;Teddy,0,happy,4,2,0,206250.0,0.496,0.996,-1.704,0.136,0.0232,0.00308,0.448,160.002,0.422,0
Maneva,0,brazil|r-n-b|reggae,4,7,0,272277.0,0.616,0.714,-3.965,0.311,0.243,0.0,0.695,176.192,0.316,0
A-Lin,0,mandopop,4,8,1,285546.0,0.399,0.512,-5.801,0.0357,0.583,0.0,0.197,133.175,0.104,0
Sam Lee,0,mandopop,4,1,1,265156.0,0.694,0.618,-5.156,0.0366,0.31,0.0,0.458,111.943,0.106,0
Zezo,0,forro,4,0,1,267560.0,0.847,0.718,-2.515,0.0707,0.505,0.0,0.766,109.976,0.114,0
Krafty Kuts,0,breakbeat,4,3,1,229090.0,0.773,0.944,-3.973,0.265,0.0129,0.000449,0.734,110.027,0.0483,0
Haggus,0,grindcore,4,7,0,111028.0,0.196,0.998,-3.326,0.129,3.17e-05,0.932,0.0327,117.802,0.0507,0
Ocoeur,0,idm,3,7,0,261269.0,0.186,0.212,-15.501,0.0387,0.98,0.938,0.0388,123.903,0.106,0
The Police,0,rock,4,0,1,191506.0,0.615,0.752,-8.91,0.391,0.0397,1.37e-06,0.66,133.977,0.0479,0
Brennan Heart,0,hardstyle,4,1,1,185600.0,0.35,0.859,-3.593,0.183,0.0177,2.14e-06,0.256,149.966,0.135,0
Sunbeam Sound Machine,0,garage|psych-rock,4,3,1,279349.0,0.332,0.786,-4.112,0.0334,0.0295,0.941,0.444,139.988,0.418,0
Panic! At The Disco,0,rock,4,11,0,208706.0,0.506,0.817,-5.051,0.0335,0.00272,0.0,0.506,109.952,0.0486,1
Wax Tailor;DJ Fly,0,trip-hop,4,11,1,198651.0,0.731,0.796,-8.013,0.0714,0.0272,0.645,0.244,81.52,0.137,0
Clayton & Romário,0,sertanejo,4,7,1,222272.0,0.568,0.676,-4.67,0.0332,0.789,0.0,0.363,110.165,0.831,0
Felix Da Housecat;Chuckie;Silvio Ecomo,0,chicago-house,4,7,0,349456.0,0.766,0.722,-5.652,0.0505,0.00106,0.49,0.709,124.978,0.0865,0
Pet Shop Boys,0,synth-pop,4,4,0,285906.0,0.656,0.914,-7.471,0.0394,0.000943,0.0628,0.576,113.259,0.159,1
Max Fane,0,groove,4,9,0,184298.0,0.777,0.73,-9.294,0.0845,0.0773,0.000569,0.407,110.023,0.0981,0
Oleg Pogudin,0,romance,3,2,1,108826.0,0.613,0.149,-15.18,0.0477,0.867,1.13e-05,0.217,106.781,0.116,0
WANIMA,0,j-pop|j-rock|punk|punk-rock,4,9,1,73226.0,0.456,0.935,-2.185,0.0883,4.28e-05,0.0,0.486,115.019,0.368,0
Yuri Kane,0,trance,4,4,0,189945.0,0.59,0.708,-8.458,0.0301,0.00287,0.000792,0.235,129.942,0.428,0
Hollow Coves,0,folk,4,7,1,200133.0,0.67,0.408,-14.653,0.0346,0.848,8.4e-05,0.693,109.946,0.109,1
Tracy Chapman,0,folk|singer-songwriter|songwriter,4,2,1,193120.0,0.6919999999999998,0.422,-10.533,0.0333,0.0811,0.0,0.468,74.375,0.0848,1
Pole.;Pablo Alborán,0,spanish,4,7,1,200892.0,0.629,0.364,-7.911,0.0346,0.792,0.0,0.705,139.508,0.137,1
System Of A Down,0,alternative|metal,4,7,0,210240.0,0.417,0.934,-3.908,0.119,0.000278,0.0015,0.287,127.066,0.132,1
Petrúcio Amorim;Jorge De Altinho,0,forro,4,11,0,156943.0,0.67,0.949,-5.285,0.0931,0.274,0.0,0.951,122.184,0.213,0
Los Caligaris,0,ska,4,7,1,148105.0,0.579,0.905,-6.62,0.185,0.254,0.0,0.39,91.619,0.927,0
Teenage Bottlerocket,0,power-pop,4,7,1,147680.0,0.484,0.983,-4.358,0.142,0.00107,0.0,0.383,95.488,0.275,0
Hayley Kiyoko,0,indie-pop,4,9,0,189898.0,0.508,0.749,-6.469,0.0625,0.016,0.0,0.411,87.986,0.369,0
(G)I-DLE,0,k-pop,4,4,0,195866.0,0.794,0.762,-3.525,0.0392,0.0358,1.41e-06,0.482,109.97,0.191,1
No.1,1,turkish,4,6,0,196858.0,0.643,0.691,-6.886,0.0459,0.00888,3.91e-05,0.431,99.974,0.23,0
Kathleen Madigan,1,comedy,3,7,0,104573.0,0.668,0.912,-4.606,0.927,0.78,0.0,0.547,108.307,0.633,0
Armin van Buuren,0,progressive-house|trance,4,1,1,31900.0,0.503,0.85,-7.678,0.28,0.0187,0.0,0.894,137.354,0.369,0
Grace Jones,0,synth-pop,4,9,0,270466.0,0.813,0.625,-9.382,0.0409,0.000713,0.182,0.961,133.018,0.0613,0
Namasenda;Joey LaBeija,1,club,4,9,1,200594.0,0.545,0.817,-6.471,0.0402,0.0142,0.00979,0.523,149.95,0.0846,0
Harris Jayaraj;Karthik,0,pop-film,4,4,1,374760.0,0.747,0.532,-8.897,0.0365,0.286,0.0016,0.634,136.962,0.103,0
Hozho,0,techno,4,11,0,560734.0,0.757,0.673,-8.338,0.0428,0.0111,0.781,0.447,126.993,0.115,0
DJ Baby Anne,0,breakbeat,4,10,0,339200.0,0.712,0.891,-7.44,0.0641,2.97e-05,0.714,0.513,136.822,0.104,0
Sleeping At Last,0,ambient,3,0,1,214866.0,0.366,0.254,-12.733,0.0314,0.827,0.000139,0.129,133.116,0.139,0
Lil Cobaine,1,soul,3,10,0,146128.0,0.756,0.469,-9.328,0.0674,0.159,0.0351,0.617,138.048,0.111,1
DEADLIFE,0,club,4,5,1,236000.0,0.597,0.928,-6.102,0.0497,0.0543,0.911,0.0308,128.0,0.096,0
Los Teen Tops,0,rock-n-roll|rockabilly,3,9,1,211905.0,0.422,0.295,-11.157,0.0972,0.788,0.0,0.467,207.098,0.163,0
Shiritsu Ebisu Chugaku,0,j-idol,4,2,1,327106.0,0.528,0.918,-2.288,0.0395,0.00265,6.94e-05,0.589,128.041,0.358,0
Daya,0,dance|edm|electro|house,4,2,1,202226.0,0.655,0.787,-3.031,0.264,0.122,3.11e-06,0.554,181.799,0.178,1
Paul Anka,0,r-n-b|rock-n-roll,3,4,0,154733.0,0.547,0.335,-9.2,0.0307,0.747,0.0,0.474,115.838,0.101,1
Gersson Edinbaro,0,malay,3,11,1,262832.0,0.811,0.846,-6.87,0.112,0.0965,0.0,0.911,99.01,0.028,0
anirap,1,r-n-b,4,9,0,274015.0,0.657,0.754,-5.595,0.13,0.146,0.0,0.252,126.894,0.706,0
Charlie Brown Jr.,0,r-n-b,4,8,1,133653.0,0.638,0.7,-7.466,0.12,0.242,0.0,0.649,74.943,0.761,0
Rei Harakami,0,idm,4,5,1,328666.0,0.735,0.902,-12.488,0.0436,0.011,0.852,0.713,132.993,0.0767,0
ILLENIUM;Jon Bellion;Said The Sky;Annika Wells,0,dub|dubstep,4,2,1,366252.0,0.563,0.555,-5.429,0.0288,0.11,1.02e-06,0.267,144.336,0.108,0
Smyang Piano;Bibimbeats,0,piano,4,7,0,158769.0,0.686,0.105,-25.182,0.036,0.921,0.8,0.0948,129.985,0.131,0
Linkin Park,0,grunge,4,9,1,197506.0,0.518,0.951,-3.198,0.0529,0.00919,0.0,0.537,98.068,0.148,0
Bethel Music;Jenn Johnson;Michaela Gentile,0,ambient|world-music,3,0,1,319739.0,0.374,0.338,-12.44,0.029,0.737,6.42e-05,0.0953,155.965,0.0649,0
MC Paulin da Capital;Dj GM,0,funk,4,11,0,181395.0,0.678,0.758,-1.995,0.31,0.299,0.0,0.667,172.05,0.108,0
"Giuseppe Verdi;Riccardo Muti;Chorus of the Royal Opera House, Covent Garden;Trumpeters of the Royal Military School of Music;New Philharmonia Orchestra",0,opera,3,3,1,182800.0,0.26,0.279,-14.3,0.034,0.981,0.235,0.218,92.906,0.565,0
Brian Regan,0,comedy,3,1,1,353226.0,0.51,0.922,-8.634,0.935,0.879,0.0,0.0948,82.909,0.823,0
Laleh,0,swedish,4,11,0,198986.0,0.638,0.823,-4.935,0.0852,0.152,0.0,0.52,127.977,0.0968,0
Power Play,0,disco,4,0,0,205035.0,0.738,0.867,-3.39,0.201,0.285,0.0,0.754,144.071,0.227,0
Pink Floyd,0,psych-rock,4,2,1,176866.0,0.309,0.49,-9.333,0.0304,0.234,9.9e-06,0.212,132.618,0.0887,0
Poets of the Fall,0,alt-rock|alternative|metal,4,5,0,262946.0,0.492,0.59,-4.593,0.0239,0.225,2.79e-05,0.124,91.01799999999999,0.0973,0
thuy,0,chill,4,0,0,213640.0,0.871,0.372,-9.077,0.0413,0.253,1.6e-06,0.608,110.011,0.104,1
Johann Sebastian Bach;Göran Söllscher,0,classical|german,4,3,1,160000.0,0.358,0.201,-24.341,0.0464,0.957,0.886,0.201,140.081,0.0983,0
SAINT PHNX;Jasmine Thompson,0,blues,1,1,1,186513.0,0.584,0.57,-7.478,0.0289,0.479,0.0,0.331,94.993,0.1,0
Adele,0,british|soul,4,1,1,389107.0,0.339,0.492,-10.661,0.0559,0.829,0.00377,0.102,151.865,0.147,1
Mudvayne,0,industrial,4,1,1,233973.0,0.399,0.932,-4.485,0.177,0.000303,0.202,0.673,113.09,0.0922,0
Ryuji Imaichi,0,j-dance,4,9,0,222640.0,0.636,0.931,-3.31,0.0588,0.042,0.0,0.469,134.895,0.323,0
Chase & Status;Maverick Sabre,0,drum-and-bass,4,7,1,255413.0,0.385,0.899,-5.565,0.086,0.00223,2.61e-06,0.176,140.065,0.199,0
Los Crudos,0,power-pop,4,2,0,39880.0,0.263,0.843,-6.405,0.061,1.95e-06,0.751,0.97,145.422,0.147,0
Bassnectar;Rye Rye;Zion I,0,breakbeat,4,7,1,158352.0,0.545,0.995,-1.913,0.237,0.00542,0.0943,0.448,88.008,0.0939,0
Gino & Geno,0,sertanejo,3,6,1,123205.0,0.707,0.803,-4.706,0.038,0.581,0.0,0.901,113.616,0.172,0
高爾宣 OSN,0,mandopop,4,10,1,169584.0,0.779,0.503,-7.31,0.0545,0.32,0.0,0.787,114.044,0.0942,1
Julia Peng,0,mandopop,4,5,1,285266.0,0.555,0.257,-15.072,0.0264,0.366,1.77e-05,0.219,93.981,0.129,0
Runa Laila,0,folk,4,1,1,313186.0,0.313,0.47,-11.142,0.0376,0.847,5.86e-06,0.718,86.684,0.0663,0
Feid;J Balvin,0,latin|latino|pop|reggae|reggaeton,4,5,0,230826.0,0.755,0.844,-6.234,0.326,0.328,8.8e-06,0.745,171.867,0.555,0
Parachute,0,acoustic,1,6,1,146066.0,0.629,0.174,-9.697,0.141,0.616,0.0,0.305,134.295,0.118,1
Garry Sandhu,0,pop,4,11,0,188000.0,0.71,0.518,-8.755,0.0656,0.236,2.39e-05,0.386,96.059,0.31,1
Jon Bryant,0,acoustic,4,11,1,226640.0,0.378,0.52,-10.965,0.0382,0.777,0.0888,0.357,73.744,0.0979,0
なとり,0,j-pop,4,4,0,197093.0,0.733,0.598,-9.453,0.0377,0.0307,1.7e-05,0.831,118.012,0.218,1
Mellow Fellow;Clairo,0,garage,4,8,0,188786.0,0.447,0.442,-11.221,0.0471,0.0472,0.000559,0.776,159.967,0.331,0
Stephen Sanchez,0,singer-songwriter|songwriter,4,7,1,238173.0,0.501,0.105,-13.042,0.041,0.948,0.0,0.203,122.334,0.0875,0
Rob Zombie,0,industrial,4,5,1,310746.0,0.447,0.967,-4.265,0.132,0.00261,0.00155,0.256,125.032,0.964,0
Isaac Dunbar,0,indie-pop,4,1,1,187800.0,0.686,0.677,-7.064,0.162,0.153,0.0,0.365,114.988,0.0906,1
Sujatha,0,malay,4,4,1,262013.0,0.587,0.726,-4.345,0.0301,0.372,0.000744,0.527,92.03,0.12,0
Esther Marcos,0,gospel,4,2,1,278186.0,0.556,0.382,-9.261,0.0276,0.546,7.68e-05,0.166,144.885,0.0919,0
Ella Fitzgerald,0,blues|jazz,4,8,1,171773.0,0.596,0.315,-9.175,0.0428,0.961,0.0,0.64,119.935,0.258,0
Vishal Dadlani,0,hip-hop|pop-film,4,8,1,257089.0,0.679,0.687,-5.522,0.0294,0.0779,0.0,0.424,127.961,0.704,1
Pedro Conga,0,salsa,4,0,0,283333.0,0.65,0.656,-9.434,0.0377,0.627,1.05e-06,0.962,174.716,0.203,0
Steve Miller Band,0,psych-rock,4,9,0,308373.0,0.791,0.535,-13.261,0.0355,0.0749,1.96e-06,0.963,127.488,0.156,1
Jack Hartmann,0,kids,4,1,0,146066.0,0.716,0.828,-3.738,0.0375,0.517,0.0,0.875,129.963,0.144,0
Rick & Renner,0,sertanejo,3,11,1,228240.0,0.673,0.904,-3.457,0.0779,0.28,0.0,0.487,124.998,0.196,0
Bailey Pelkman;Randy Rektor,0,acoustic,4,7,1,147809.0,0.789,0.261,-14.396,0.0456,0.803,0.0,0.491,117.961,0.0962,0
Ben Folds,0,piano,4,5,1,202666.0,0.273,0.752,-5.406,0.0506,0.00514,5.34e-06,0.19,124.502,0.124,0
Celtic Woman,0,opera,3,9,0,185373.0,0.201,0.578,-8.312,0.0476,0.789,0.000351,0.372,188.19,0.104,0
Giuseppe Verdi;Ghena Dimitrova;Kurt Rydl;Orchester der Deutschen Oper Berlin;Giuseppe Sinopoli;Chor der Deutschen Oper Berlin,0,opera,4,2,1,67960.0,0.505,0.42,-13.039,0.357,0.959,0.000152,0.751,72.342,0.272,0
Fall Out Boy,0,emo,4,9,0,186826.0,0.558,0.924,-4.341,0.064,0.0271,3.32e-06,0.567,151.99,0.537,1
Kay Tse,0,cantopop,4,1,1,219946.0,0.616,0.336,-9.279,0.0309,0.724,0.0,0.19,135.905,0.2,0
Håkan Hellström,0,goth|swedish,4,0,1,281890.0,0.495,0.852,-5.487,0.0451,0.000121,0.000483,0.466,127.962,0.136,0
Carlos Gardel,0,tango,3,6,1,159216.0,0.69,0.174,-17.868,0.33,0.989,0.000122,0.774,138.951,0.596,0
Ronnie Bowman,0,bluegrass,4,10,1,147053.0,0.599,0.695,-9.18,0.0303,0.39,0.000234,0.965,140.158,0.195,0
JADY,1,sad,4,1,1,93249.0,0.816,0.505,-9.111,0.0457,0.691,0.0015,0.397,94.639,0.121,0
Exproz,0,hardstyle,4,11,0,148503.0,0.426,0.996,-2.64,0.405,0.0479,0.000198,0.177,159.645,0.352,0
Ozzy Osbourne,0,hard-rock,4,9,0,257120.0,0.303,0.961,-5.333,0.243,0.00253,6.2e-05,0.305,146.591,0.132,1
RDN;Suel;Ferrugem,0,pagode|samba,4,1,1,112140.0,0.627,0.565,-7.786,0.0603,0.562,0.0,0.731,168.052,0.152,0
Moodymann,0,detroit-techno,4,6,0,708706.0,0.728,0.423,-14.3,0.0545,0.522,0.112,0.629,99.82,0.201,0
Emma Thompson;Peigi Barker,0,show-tunes,3,11,0,153826.0,0.269,0.094,-17.64,0.0392,0.988,6.98e-05,0.249,135.003,0.0806,0
Town Mountain,0,bluegrass,4,10,1,288720.0,0.466,0.565,-10.29,0.0379,0.718,0.00194,0.698,199.894,0.295,0
George Jones,0,honky-tonk,4,5,1,135573.0,0.636,0.733,-7.515,0.0611,0.364,8.32e-06,0.903,92.938,0.731,0
Lasse Stefanz;N!NE,0,country|ska|swedish,4,0,1,170560.0,0.603,0.918,-7.397000000000001,0.0446,0.00877,3.01e-06,0.874,152.946,0.058100000000000006,0
Bailey Jehl,0,acoustic|chill,4,2,1,177500.0,0.607,0.473,-8.555,0.034,0.712,0.0,0.54,119.698,0.66,0
Vika Tsyganova,0,romance,3,11,0,247640.0,0.497,0.337,-10.201,0.0299,0.382,4.14e-06,0.179,142.128,0.323,0
Serrini,0,cantopop,4,8,1,281265.0,0.472,0.524,-7.15,0.0267,0.565,0.00196,0.318,143.946,0.178,0
Mike Dunn;Tha RC Groove Project;Ron Carroll,0,chicago-house,4,11,0,488209.0,0.773,0.667,-11.282,0.0496,0.00398,0.0605,0.682,126.281,0.0844,0
Cazuza,0,mpb|r-n-b,4,2,1,286266.0,0.395,0.778,-9.806,0.0483,0.00787,0.0,0.366,76.632,0.662,0
El Rego;Kill Emil,0,afrobeat,4,10,0,235102.0,0.753,0.877,-7.837,0.0434,0.00721,0.247,0.866,97.985,0.0695,0
Porta;Shinoflow;El Cansino,0,spanish,4,11,1,261859.0,0.687,0.546,-5.853,0.385,0.152,0.0,0.915,191.909,0.0683,0
Totally Enormous Extinct Dinosaurs,0,disco|electronic,4,0,1,247327.0,0.648,0.757,-5.932,0.0296,0.276,0.092,0.38,119.971,0.0987,0
Burna Boy,0,dance|dancehall|hip-hop,4,3,0,172342.0,0.795,0.565,-4.457,0.0948,0.131,0.0,0.55,87.925,0.0802,0
obnoXIuz,0,goth,4,0,1,346866.0,0.599,0.844,-6.948,0.345,0.283,0.0,0.53,85.878,0.444,0
Adoniran Barbosa,0,samba,4,2,1,190333.0,0.578,0.534,-9.896,0.0385,0.128,0.0,0.76,169.133,0.259,0
Sachin Warrier,0,malay,4,7,1,207650.0,0.682,0.587,-10.173,0.028,0.112,0.00035,0.537,128.97,0.0982,0
Rachel Portman,0,british,4,2,1,224213.0,0.079,0.135,-14.18,0.0427,0.963,0.913,0.038,82.036,0.0845,0
Sleeping At Last,0,ambient,4,11,1,240426.0,0.478,0.181,-8.731,0.0327,0.975,3.37e-06,0.279,108.346,0.0795,0
Annie Lennox,0,rock|singer-songwriter|songwriter,3,2,0,210520.0,0.563,0.383,-7.544,0.0322,0.283,2.59e-06,0.35799999999999993,173.98,0.127,0
The Bombpops,0,power-pop,4,0,1,176965.0,0.61,0.811,-4.86,0.065,0.0035,0.0,0.199,113.476,0.161,0
LIL DUSTY G;Marshmello,0,sad,4,2,1,159292.0,0.688,0.414,-7.841,0.0354,0.415,2.18e-05,0.435,112.98,0.13,0
Alison Krauss & Union Station,0,bluegrass,4,6,1,174000.0,0.495,0.226,-12.985,0.0342,0.718,0.0,0.0845,113.953,0.0992,0
New Order,0,synth-pop,4,2,1,315333.0,0.372,0.91,-5.559,0.0392,0.00101,0.0944,0.756,161.964,0.13,1
Euphony;Al Storm;Vicky Fee,0,happy,4,7,1,311268.0,0.514,0.969,-2.455,0.075,0.000119,0.0691,0.07,174.009,0.0194,0
PH e Michel,0,sertanejo,4,1,1,163596.0,0.614,0.875,-3.225,0.134,0.441,0.0,0.818,159.847,0.424,0
Kamal Haasan;S. Janaki,0,k-pop,4,4,1,315010.0,0.831,0.368,-10.158,0.0353,0.956,0.215,0.696,112.882,0.158,0
Alka Yagnik;Kumar Sanu,0,k-pop,4,0,0,371666.0,0.59,0.783,-11.708,0.0433,0.713,0.116,0.74,120.515,0.4,0
Hillsong Worship;Reuben Morgan,0,world-music,4,4,1,394293.0,0.338,0.486,-7.38,0.0308,0.235,0.0,0.117,143.689,0.433,0
Bananarama,0,disco,4,1,0,215326.0,0.666,0.871,-6.017,0.0272,0.27,0.0208,0.936,108.501,0.263,1
Tom Petty and the Heartbreakers,0,folk|rock|singer-songwriter|songwriter,4,0,1,396773.0,0.547,0.56,-6.32,0.0241,0.0393,3.63e-06,0.472,83.337,0.0632,0
Bobby Darin,0,rockabilly,4,2,0,172480.0,0.521,0.516,-7.456,0.0369,0.723,0.0,0.569,136.483,0.257,0
The Jackson 5,0,soul,4,3,1,181360.0,0.582,0.705,-8.169,0.0539,0.29,1.38e-06,0.64,128.89,0.797,0
Tijuana Panthers,0,garage,4,11,0,126560.0,0.547,0.784,-9.338,0.0489,0.028,0.645,0.695,130.481,0.0904,0
Ernest Tubb;Loretta Lynn,0,honky-tonk,4,10,1,144573.0,0.638,0.396,-8.185,0.0345,0.856,3.6e-06,0.622,117.457,0.0665,0
Moodymann,0,detroit-techno,4,1,0,171360.0,0.608,0.664,-12.857,0.0425,0.133,0.925,0.0555,119.581,0.13,0
Boyce Avenue;Megan Nicole,0,acoustic,4,8,0,250063.0,0.619,0.28,-10.238,0.0317,0.73,0.0,0.292,129.948,0.103,1
Lianne La Havas,0,british|r-n-b|soul,4,0,1,298720.0,0.714,0.243,-13.513,0.0478,0.646,0.212,0.504,125.834,0.11,0
EGOVERT,1,sad,4,0,0,100764.0,0.875,0.399,-12.672,0.41,0.0689,4.93e-06,0.6,105.078,0.135,1
Purples,0,groove,3,0,1,301573.0,0.452,0.466,-6.275,0.0353,0.3,0.0,0.571,192.013,0.123,0
